move_id,sale_order_refs,invoice_number_ref,move_type,state,amount_residual,amount_total,invoice_date_due,create_date,last_updated
34937,#368383,S-INV/2024/08565,out_invoice,posted,0.39,63.42,2024-02-25,2024-02-25 04:25:02,2025-04-22 16:14:41
34915,#368372,S-INV/2024/08554,out_invoice,posted,0.01,43.62,2024-02-25,2024-02-25 03:26:17,2025-04-22 16:14:41
34885,#368364,S-INV/2024/08539,out_invoice,posted,0.01,32.6,2024-02-25,2024-02-25 02:40:56,2025-04-22 16:14:41
34883,#368355,S-INV/2024/08538,out_invoice,posted,0.01,48.77,2024-02-25,2024-02-25 02:40:54,2025-04-22 16:14:41
34879,#368357,S-INV/2024/08536,out_invoice,posted,0.01,23.07,2024-02-25,2024-02-25 02:40:50,2025-04-22 16:14:41
34863,#368354,S-INV/2024/08528,out_invoice,posted,0.01,43.59,2024-02-25,2024-02-25 02:11:35,2025-04-22 16:14:41
34853,#368337,S-INV/2024/08523,out_invoice,posted,0.01,38.49,2024-02-25,2024-02-25 01:38:38,2025-04-22 16:14:41
34851,#368338,S-INV/2024/08522,out_invoice,posted,0.01,66.12,2024-02-25,2024-02-25 01:38:36,2025-04-22 16:14:41
34847,#368340,S-INV/2024/08520,out_invoice,posted,0.02,122.58,2024-02-25,2024-02-25 01:38:31,2025-04-22 16:14:41
34839,#368335,S-INV/2024/08516,out_invoice,posted,0.01,43.62,2024-02-25,2024-02-25 01:23:02,2025-04-22 16:14:41
34830,#368319,S-INV/2024/08512,out_invoice,posted,0.01,78.41,2024-02-25,2024-02-25 00:57:55,2025-04-22 16:14:41
34788,#368310,S-INV/2024/08492,out_invoice,posted,0.01,50.57,2024-02-25,2024-02-25 00:26:55,2025-04-22 16:14:41
34772,#368306,S-INV/2024/08484,out_invoice,posted,0.01,55.51,2024-02-25,2024-02-25 00:26:37,2025-04-22 16:14:41
36056,#367885,S-INV/2024/09117,out_invoice,posted,0.01,29.06,2024-02-24,2024-02-26 14:53:12,2025-04-22 16:14:41
34738,#368299,S-INV/2024/08472,out_invoice,posted,0.01,147.84,2024-02-24,2024-02-25 00:09:03,2025-04-22 16:14:41
34736,#368300,S-INV/2024/08471,out_invoice,posted,0.01,54.63,2024-02-24,2024-02-25 00:09:01,2025-04-22 16:14:41
34732,#368279,S-INV/2024/08469,out_invoice,posted,0.01,38.63,2024-02-24,2024-02-24 23:53:21,2025-04-22 16:14:41
34730,#368280,S-INV/2024/08468,out_invoice,posted,0.01,123.13,2024-02-24,2024-02-24 23:53:18,2025-04-22 16:14:41
34728,#368281,S-INV/2024/08467,out_invoice,posted,0.01,104.01,2024-02-24,2024-02-24 23:53:16,2025-04-22 16:14:41
34706,#368266,S-INV/2024/08456,out_invoice,posted,0.01,29.14,2024-02-24,2024-02-24 23:27:40,2025-04-22 16:14:41
34702,#368268,S-INV/2024/08454,out_invoice,posted,0.01,36.81,2024-02-24,2024-02-24 23:27:36,2025-04-22 16:14:41
34678,#368261,S-INV/2024/08442,out_invoice,posted,0.02,66.29,2024-02-24,2024-02-24 23:27:10,2025-04-22 16:14:41
34589,#368218,S-INV/2024/08398,out_invoice,posted,0.01,69.81,2024-02-24,2024-02-24 21:39:11,2025-04-22 16:14:41
34566,#368210,S-INV/2024/08387,out_invoice,posted,0.35,56.36,2024-02-24,2024-02-24 21:24:33,2025-04-22 16:14:41
34564,#368211,S-INV/2024/08386,out_invoice,posted,0.02,126.51,2024-02-24,2024-02-24 21:24:31,2025-04-22 16:14:41
34553,#368194,S-INV/2024/08381,out_invoice,posted,0.01,32.31,2024-02-24,2024-02-24 21:08:32,2025-04-22 16:14:41
34528,#368183,S-INV/2024/08369,out_invoice,posted,0.02,67.3,2024-02-24,2024-02-24 20:53:01,2025-04-22 16:14:41
34512,#368191,S-INV/2024/08361,out_invoice,posted,0.01,31.53,2024-02-24,2024-02-24 20:52:45,2025-04-22 16:14:41
34506,#368175,S-INV/2024/08358,out_invoice,posted,0.01,68.0,2024-02-24,2024-02-24 20:39:59,2025-04-22 16:14:41
34494,#368171,S-INV/2024/08352,out_invoice,posted,0.02,123.88,2024-02-24,2024-02-24 20:22:30,2025-04-22 16:14:41
34490,#368173,S-INV/2024/08350,out_invoice,posted,0.02,22.56,2024-02-24,2024-02-24 20:22:26,2025-04-22 16:14:41
34488,#368164,S-INV/2024/08349,out_invoice,posted,0.01,44.13,2024-02-24,2024-02-24 20:08:34,2025-04-22 16:14:41
34462,#368151,S-INV/2024/08336,out_invoice,posted,0.01,150.44,2024-02-24,2024-02-24 19:27:18,2025-04-22 16:14:41
34456,#368154,S-INV/2024/08333,out_invoice,posted,0.01,53.37,2024-02-24,2024-02-24 19:27:12,2025-04-22 16:14:41
34406,#368131,S-INV/2024/08309,out_invoice,posted,0.01,22.32,2024-02-24,2024-02-24 18:24:43,2025-04-22 16:14:41
34394,#368123,S-INV/2024/08303,out_invoice,posted,0.01,37.49,2024-02-24,2024-02-24 18:10:03,2025-04-22 16:14:41
34378,#368106,S-INV/2024/08296,out_invoice,posted,0.01,47.3,2024-02-24,2024-02-24 17:37:40,2025-04-22 16:14:41
34374,#368108,S-INV/2024/08294,out_invoice,posted,0.01,67.84,2024-02-24,2024-02-24 17:37:36,2025-04-22 16:14:41
34354,#368100,S-INV/2024/08284,out_invoice,posted,0.01,60.3,2024-02-24,2024-02-24 17:10:57,2025-04-22 16:14:41
34347,#368103,S-INV/2024/08281,out_invoice,posted,0.01,115.62,2024-02-24,2024-02-24 17:10:51,2025-04-22 16:14:41
34331,#368084,S-INV/2024/08273,out_invoice,posted,0.01,67.83,2024-02-24,2024-02-24 16:26:52,2025-04-22 16:14:41
34299,#368081,S-INV/2024/08257,out_invoice,posted,0.01,37.08,2024-02-24,2024-02-24 16:07:20,2025-04-22 16:14:41
34289,#368075,S-INV/2024/08252,out_invoice,posted,0.01,157.22,2024-02-24,2024-02-24 15:52:52,2025-04-22 16:14:41
34269,#368056,S-INV/2024/08242,out_invoice,posted,0.01,70.09,2024-02-24,2024-02-24 15:24:52,2025-04-22 16:14:41
34260,#368060,S-INV/2024/08238,out_invoice,posted,0.01,85.58,2024-02-24,2024-02-24 15:24:42,2025-04-22 16:14:41
34258,#368061,S-INV/2024/08237,out_invoice,posted,0.01,62.78,2024-02-24,2024-02-24 15:24:41,2025-04-22 16:14:41
34238,#368048,S-INV/2024/08227,out_invoice,posted,0.01,38.11,2024-02-24,2024-02-24 15:08:35,2025-04-22 16:14:41
34211,#368039,S-INV/2024/08214,out_invoice,posted,0.01,38.48,2024-02-24,2024-02-24 14:52:51,2025-04-22 16:14:41
34205,#368025,S-INV/2024/08211,out_invoice,posted,0.01,70.37,2024-02-24,2024-02-24 14:37:35,2025-04-22 16:14:41
34203,#368026,S-INV/2024/08210,out_invoice,posted,0.01,65.86,2024-02-24,2024-02-24 14:37:32,2025-04-22 16:14:41
34175,#368008,S-INV/2024/08196,out_invoice,posted,0.01,74.46,2024-02-24,2024-02-24 13:53:43,2025-04-22 16:14:41
34167,#368012,S-INV/2024/08192,out_invoice,posted,0.01,50.99,2024-02-24,2024-02-24 13:53:35,2025-04-22 16:14:41
34153,#368002,S-INV/2024/08185,out_invoice,posted,0.01,62.95,2024-02-24,2024-02-24 13:23:17,2025-04-22 16:14:41
34108,#367982,S-INV/2024/08163,out_invoice,posted,0.01,44.35,2024-02-24,2024-02-24 11:52:35,2025-04-22 16:14:41
34102,#367979,S-INV/2024/08160,out_invoice,posted,0.01,73.71,2024-02-24,2024-02-24 11:11:04,2025-04-22 16:14:41
34100,#367976,S-INV/2024/08159,out_invoice,posted,0.01,37.49,2024-02-24,2024-02-24 10:40:46,2025-04-22 16:14:41
34094,#367974,S-INV/2024/08156,out_invoice,posted,0.01,56.88,2024-02-24,2024-02-24 09:52:59,2025-04-22 16:14:41
34078,#367962,S-INV/2024/08148,out_invoice,posted,0.01,120.22,2024-02-24,2024-02-24 06:40:25,2025-04-22 16:14:41
34070,#367966,S-INV/2024/08144,out_invoice,posted,0.02,91.62,2024-02-24,2024-02-24 06:40:17,2025-04-22 16:14:41
34036,#367944,S-INV/2024/08127,out_invoice,posted,0.01,67.29,2024-02-24,2024-02-24 05:07:41,2025-04-22 16:14:41
34028,#367941,S-INV/2024/08123,out_invoice,posted,0.01,35.56,2024-02-24,2024-02-24 04:54:14,2025-04-22 16:14:41
34018,#367928,S-INV/2024/08118,out_invoice,posted,0.02,91.75,2024-02-24,2024-02-24 04:25:04,2025-04-22 16:14:41
34016,#367929,S-INV/2024/08117,out_invoice,posted,0.01,64.55,2024-02-24,2024-02-24 04:25:02,2025-04-22 16:14:41
34010,#367932,S-INV/2024/08114,out_invoice,posted,0.02,69.62,2024-02-24,2024-02-24 04:24:55,2025-04-22 16:14:41
34000,#367937,S-INV/2024/08109,out_invoice,posted,0.01,32.21,2024-02-24,2024-02-24 04:24:44,2025-04-22 16:14:41
33956,#367906,S-INV/2024/08087,out_invoice,posted,0.38,35.41,2024-02-24,2024-02-24 02:54:10,2025-04-22 16:14:41
33950,#367909,S-INV/2024/08084,out_invoice,posted,0.01,68.63,2024-02-24,2024-02-24 02:54:04,2025-04-22 16:14:41
33936,#367890,S-INV/2024/08077,out_invoice,posted,0.01,65.88,2024-02-24,2024-02-24 02:11:12,2025-04-22 16:14:41
33930,#367893,S-INV/2024/08074,out_invoice,posted,0.02,53.78,2024-02-24,2024-02-24 02:11:06,2025-04-22 16:14:41
33915,#367880,S-INV/2024/08067,out_invoice,posted,0.01,46.37,2024-02-24,2024-02-24 01:52:54,2025-04-22 16:14:41
33909,#367883,S-INV/2024/08064,out_invoice,posted,0.01,109.88,2024-02-24,2024-02-24 01:52:48,2025-04-22 16:14:41
33907,#367884,S-INV/2024/08063,out_invoice,posted,0.03,110.14,2024-02-24,2024-02-24 01:52:45,2025-04-22 16:14:41
33905,#367875,S-INV/2024/08062,out_invoice,posted,0.01,156.41,2024-02-24,2024-02-24 01:37:43,2025-04-22 16:14:41
33887,#367873,S-INV/2024/08053,out_invoice,posted,0.02,90.35,2024-02-24,2024-02-24 01:22:38,2025-04-22 16:14:41
33871,#367863,S-INV/2024/08045,out_invoice,posted,0.95,44.02,2024-02-24,2024-02-24 01:08:02,2025-04-22 16:14:41
33867,#367865,S-INV/2024/08043,out_invoice,posted,0.01,69.1,2024-02-24,2024-02-24 01:07:58,2025-04-22 16:14:41
33853,#367853,S-INV/2024/08036,out_invoice,posted,0.01,36.91,2024-02-24,2024-02-24 00:53:25,2025-04-22 16:14:41
33851,#367854,S-INV/2024/08035,out_invoice,posted,0.02,73.59,2024-02-24,2024-02-24 00:53:23,2025-04-22 16:14:41
33830,#367839,S-INV/2024/08025,out_invoice,posted,0.01,67.67,2024-02-23,2024-02-24 00:23:06,2025-04-22 16:14:41
33808,#367832,S-INV/2024/08014,out_invoice,posted,0.01,62.01,2024-02-23,2024-02-24 00:07:51,2025-04-22 16:14:41
33804,#367834,S-INV/2024/08012,out_invoice,posted,0.01,88.5,2024-02-23,2024-02-24 00:07:47,2025-04-22 16:14:41
33796,#367824,S-INV/2024/08008,out_invoice,posted,0.01,102.38,2024-02-23,2024-02-23 23:40:41,2025-04-22 16:14:41
33772,#367821,S-INV/2024/07996,out_invoice,posted,0.01,71.31,2024-02-23,2024-02-23 23:27:13,2025-04-22 16:14:41
33730,#367787,S-INV/2024/07979,out_invoice,posted,0.01,48.64,2024-02-23,2024-02-23 22:40:02,2025-04-22 16:14:41
33726,#367789,S-INV/2024/07977,out_invoice,posted,0.02,50.5,2024-02-23,2024-02-23 22:39:58,2025-04-22 16:14:41
33722,#367791,S-INV/2024/07975,out_invoice,posted,0.01,34.98,2024-02-23,2024-02-23 22:39:54,2025-04-22 16:14:41
33696,#367783,S-INV/2024/07962,out_invoice,posted,0.01,31.84,2024-02-23,2024-02-23 22:23:23,2025-04-22 16:14:41
33692,#367785,S-INV/2024/07960,out_invoice,posted,0.01,36.88,2024-02-23,2024-02-23 22:23:20,2025-04-22 16:14:41
33673,#367770,S-INV/2024/07951,out_invoice,posted,0.01,18.27,2024-02-23,2024-02-23 22:08:02,2025-04-22 16:14:41
33667,#367773,S-INV/2024/07948,out_invoice,posted,0.35,63.36,2024-02-23,2024-02-23 22:07:56,2025-04-22 16:14:41
33651,#367762,S-INV/2024/07941,out_invoice,posted,0.01,18.36,2024-02-23,2024-02-23 21:56:08,2025-04-22 16:14:41
33589,#367734,S-INV/2024/07920,out_invoice,posted,0.01,77.46,2024-02-23,2024-02-23 20:38:39,2025-04-22 16:14:41
33587,#367735,S-INV/2024/07919,out_invoice,posted,0.01,44.48,2024-02-23,2024-02-23 20:38:38,2025-04-22 16:14:41
33561,#367714,S-INV/2024/07906,out_invoice,posted,0.01,38.56,2024-02-23,2024-02-23 20:09:14,2025-04-22 16:14:41
33551,#367719,S-INV/2024/07901,out_invoice,posted,0.02,37.07,2024-02-23,2024-02-23 20:09:02,2025-04-22 16:14:41
33534,#367705,S-INV/2024/07893,out_invoice,posted,0.01,63.17,2024-02-23,2024-02-23 19:40:55,2025-04-22 16:14:41
33518,#367694,S-INV/2024/07885,out_invoice,posted,0.01,32.7,2024-02-23,2024-02-23 19:25:37,2025-04-22 16:14:41
33492,#367688,S-INV/2024/07872,out_invoice,posted,0.01,87.76,2024-02-23,2024-02-23 19:09:58,2025-04-22 16:14:41
33490,#367689,S-INV/2024/07871,out_invoice,posted,0.01,76.01,2024-02-23,2024-02-23 19:09:56,2025-04-22 16:14:41
33435,#367660,S-INV/2024/07848,out_invoice,posted,0.01,40.08,2024-02-23,2024-02-23 18:40:43,2025-04-22 16:14:41
33433,#367661,S-INV/2024/07847,out_invoice,posted,0.01,63.71,2024-02-23,2024-02-23 18:40:41,2025-04-22 16:14:41
33421,#367667,S-INV/2024/07841,out_invoice,posted,0.01,51.16,2024-02-23,2024-02-23 18:40:28,2025-04-22 16:14:41
33403,#367653,S-INV/2024/07833,out_invoice,posted,0.24,52.54,2024-02-23,2024-02-23 18:24:48,2025-04-22 16:14:41
33314,#367622,S-INV/2024/07801,out_invoice,posted,0.01,55.51,2024-02-23,2024-02-23 16:26:07,2025-04-22 16:14:41
33310,#367610,S-INV/2024/07800,out_invoice,posted,0.01,129.56,2024-02-23,2024-02-23 16:07:36,2025-04-22 16:14:41
33254,#367602,S-INV/2024/07779,out_invoice,posted,0.01,69.96,2024-02-23,2024-02-23 15:23:12,2025-04-22 16:14:41
33233,#367593,S-INV/2024/07775,out_invoice,posted,0.01,52.96,2024-02-23,2024-02-23 15:11:32,2025-04-22 16:14:41
33226,#367582,S-INV/2024/07772,out_invoice,posted,0.01,57.32,2024-02-23,2024-02-23 14:57:01,2025-04-22 16:14:41
33222,#367587,S-INV/2024/07770,out_invoice,posted,0.01,37.58,2024-02-23,2024-02-23 14:56:57,2025-04-22 16:14:41
33146,#367550,S-INV/2024/07733,out_invoice,posted,0.01,140.54,2024-02-23,2024-02-23 12:37:44,2025-04-22 16:14:41
33122,#367539,S-INV/2024/07722,out_invoice,posted,0.01,90.56,2024-02-23,2024-02-23 11:08:22,2025-04-22 16:14:41
33082,#367520,S-INV/2024/07705,out_invoice,posted,0.01,17.61,2024-02-23,2024-02-23 05:53:00,2025-04-22 16:14:41
33078,#367522,S-INV/2024/07703,out_invoice,posted,0.02,139.52,2024-02-23,2024-02-23 05:52:55,2025-04-22 16:14:41
33075,#367518,S-INV/2024/07702,out_invoice,posted,0.01,56.31,2024-02-23,2024-02-23 05:37:18,2025-04-22 16:14:41
33065,#367514,S-INV/2024/07697,out_invoice,posted,0.01,72.58,2024-02-23,2024-02-23 05:07:29,2025-04-22 16:14:41
33042,#367506,S-INV/2024/07686,out_invoice,posted,0.01,120.15,2024-02-23,2024-02-23 04:23:35,2025-04-22 16:14:41
33040,#367507,S-INV/2024/07685,out_invoice,posted,0.01,36.71,2024-02-23,2024-02-23 04:23:32,2025-04-22 16:14:41
33002,#367485,S-INV/2024/07666,out_invoice,posted,0.01,37.49,2024-02-23,2024-02-23 03:26:17,2025-04-22 16:14:41
32996,#367481,S-INV/2024/07663,out_invoice,posted,0.01,47.25,2024-02-23,2024-02-23 03:10:25,2025-04-22 16:14:41
32990,#367476,S-INV/2024/07660,out_invoice,posted,0.01,91.3,2024-02-23,2024-02-23 02:40:34,2025-04-22 16:14:41
32968,#367471,S-INV/2024/07649,out_invoice,posted,0.35,63.36,2024-02-23,2024-02-23 02:12:48,2025-04-22 16:14:41
32964,#367460,S-INV/2024/07647,out_invoice,posted,0.04,104.46,2024-02-23,2024-02-23 01:55:13,2025-04-22 16:14:41
32930,#367449,S-INV/2024/07630,out_invoice,posted,0.01,24.35,2024-02-23,2024-02-23 01:24:42,2025-04-22 16:14:41
32928,#367450,S-INV/2024/07629,out_invoice,posted,0.4,35.46,2024-02-23,2024-02-23 01:24:40,2025-04-22 16:14:41
32926,#367451,S-INV/2024/07628,out_invoice,posted,0.01,101.06,2024-02-23,2024-02-23 01:24:38,2025-04-22 16:14:41
32914,#367439,S-INV/2024/07622,out_invoice,posted,0.01,67.09,2024-02-23,2024-02-23 01:10:07,2025-04-22 16:14:41
32912,#367440,S-INV/2024/07621,out_invoice,posted,0.01,36.98,2024-02-23,2024-02-23 01:10:05,2025-04-22 16:14:41
32896,#367430,S-INV/2024/07613,out_invoice,posted,0.01,26.02,2024-02-23,2024-02-23 00:55:34,2025-04-22 16:14:41
32880,#367420,S-INV/2024/07605,out_invoice,posted,0.01,29.08,2024-02-23,2024-02-23 00:37:54,2025-04-22 16:14:41
32709,#367412,S-INV/2024/07593,out_invoice,posted,0.01,43.1,2024-02-22,2024-02-23 00:07:23,2025-04-22 16:14:41
32667,#367394,S-INV/2024/07574,out_invoice,posted,0.01,35.56,2024-02-22,2024-02-22 23:09:56,2025-04-22 16:14:41
32659,#367383,S-INV/2024/07570,out_invoice,posted,0.01,32.69,2024-02-22,2024-02-22 22:54:57,2025-04-22 16:14:41
32633,#367378,S-INV/2024/07559,out_invoice,posted,0.01,68.99,2024-02-22,2024-02-22 22:39:19,2025-04-22 16:14:41
32572,#367352,S-INV/2024/07532,out_invoice,posted,0.01,70.78,2024-02-22,2024-02-22 21:55:11,2025-04-22 16:14:41
32545,#367341,S-INV/2024/07519,out_invoice,posted,0.01,67.22,2024-02-22,2024-02-22 21:25:49,2025-04-22 16:14:41
32543,#367342,S-INV/2024/07518,out_invoice,posted,0.01,37.08,2024-02-22,2024-02-22 21:25:48,2025-04-22 16:14:41
32541,#367343,S-INV/2024/07517,out_invoice,posted,0.01,82.43,2024-02-22,2024-02-22 21:25:45,2025-04-22 16:14:41
32521,#367330,S-INV/2024/07508,out_invoice,posted,0.34,36.43,2024-02-22,2024-02-22 21:10:25,2025-04-22 16:14:41
32513,#367317,S-INV/2024/07504,out_invoice,posted,0.01,54.38,2024-02-22,2024-02-22 20:55:56,2025-04-22 16:14:41
32434,#367289,S-INV/2024/07476,out_invoice,posted,0.01,43.62,2024-02-22,2024-02-22 19:40:41,2025-04-22 16:14:41
32392,#367255,S-INV/2024/07455,out_invoice,posted,0.01,18.96,2024-02-22,2024-02-22 19:18:18,2025-04-22 16:14:41
32380,#367261,S-INV/2024/07449,out_invoice,posted,0.35,63.04,2024-02-22,2024-02-22 19:18:01,2025-04-22 16:14:41
32362,#367270,S-INV/2024/07440,out_invoice,posted,0.01,46.07,2024-02-22,2024-02-22 19:17:41,2025-04-22 16:14:41
32332,#367285,S-INV/2024/07425,out_invoice,posted,0.01,37.03,2024-02-22,2024-02-22 19:17:09,2025-04-22 16:14:41
32330,#367286,S-INV/2024/07424,out_invoice,posted,0.03,87.24,2024-02-22,2024-02-22 19:17:06,2025-04-22 16:14:41
32322,#367238,S-INV/2024/07420,out_invoice,posted,0.01,162.41,2024-02-22,2024-02-22 15:52:52,2025-04-22 16:14:41
32275,#367221,S-INV/2024/07406,out_invoice,posted,0.01,41.43,2024-02-22,2024-02-22 14:09:12,2025-04-22 16:14:41
32269,#367224,S-INV/2024/07403,out_invoice,posted,0.01,252.81,2024-02-22,2024-02-22 14:09:06,2025-04-22 16:14:41
32229,#367203,S-INV/2024/07386,out_invoice,posted,0.01,217.31,2024-02-22,2024-02-22 08:52:19,2025-04-22 16:14:41
32123,#367169,S-INV/2024/07350,out_invoice,posted,0.01,28.97,2024-02-22,2024-02-22 00:52:54,2025-04-22 16:14:41
31345,#367167,S-INV/2024/07348,out_invoice,posted,0.01,80.58,2024-02-22,2024-02-22 00:22:48,2025-04-22 16:14:41
32304,#367111,S-INV/2024/07412,out_invoice,posted,0.01,52.84,2024-02-21,2024-02-22 14:55:32,2025-04-22 16:14:41
31341,#367164,S-INV/2024/07346,out_invoice,posted,0.01,96.06,2024-02-21,2024-02-21 23:52:29,2025-04-22 16:14:41
31335,#367162,S-INV/2024/07343,out_invoice,posted,0.2,47.38,2024-02-21,2024-02-21 23:39:14,2025-04-22 16:14:41
31261,#367149,S-INV/2024/07331,out_invoice,posted,0.01,97.37,2024-02-21,2024-02-21 20:52:42,2025-04-22 16:14:41
31259,#367147,S-INV/2024/07330,out_invoice,posted,0.02,467.35,2024-02-21,2024-02-21 20:23:07,2025-04-22 16:14:41
31247,#367141,S-INV/2024/07324,out_invoice,posted,0.01,157.84,2024-02-21,2024-02-21 19:54:37,2025-04-22 16:14:41
31230,#367136,S-INV/2024/07318,out_invoice,posted,0.01,67.28,2024-02-21,2024-02-21 19:10:27,2025-04-22 16:14:41
31226,#367135,S-INV/2024/07317,out_invoice,posted,0.01,36.12,2024-02-21,2024-02-21 18:55:11,2025-04-22 16:14:41
31218,#367133,S-INV/2024/07314,out_invoice,posted,0.35,47.36,2024-02-21,2024-02-21 18:22:40,2025-04-22 16:14:41
31171,#367118,S-INV/2024/07299,out_invoice,posted,0.01,68.94,2024-02-21,2024-02-21 16:39:55,2025-04-22 16:14:41
31132,#367103,S-INV/2024/07285,out_invoice,posted,0.01,102.22,2024-02-21,2024-02-21 14:41:04,2025-04-22 16:14:41
30551,#367030,S-INV/2024/07212,out_invoice,posted,0.01,71.86,2024-02-20,2024-02-20 22:10:03,2025-04-22 16:14:41
30544,#367028,S-INV/2024/07209,out_invoice,posted,0.01,85.45,2024-02-20,2024-02-20 21:55:34,2025-04-22 16:14:41
30528,#367022,S-INV/2024/07202,out_invoice,posted,0.01,51.3,2024-02-20,2024-02-20 20:54:23,2025-04-22 16:14:41
30526,#367023,S-INV/2024/07201,out_invoice,posted,0.01,87.06,2024-02-20,2024-02-20 20:54:21,2025-04-22 16:14:41
30484,#367004,S-INV/2024/07187,out_invoice,posted,0.01,59.39,2024-02-20,2024-02-20 18:24:36,2025-04-22 16:14:41
30460,#366998,S-INV/2024/07180,out_invoice,posted,0.01,60.87,2024-02-20,2024-02-20 17:54:55,2025-04-22 16:14:41
30388,#366980,S-INV/2024/07162,out_invoice,posted,0.01,70.39,2024-02-20,2024-02-20 16:09:29,2025-04-22 16:14:41
30378,#366974,S-INV/2024/07158,out_invoice,posted,0.01,62.22,2024-02-20,2024-02-20 15:23:36,2025-04-22 16:14:41
30303,#366950,S-INV/2024/07133,out_invoice,posted,0.03,54.23,2024-02-20,2024-02-20 03:37:34,2025-04-22 16:14:41
30284,#366942,S-INV/2024/07124,out_invoice,posted,0.35,62.36,2024-02-20,2024-02-20 02:40:42,2025-04-22 16:14:41
30258,#366925,S-INV/2024/07111,out_invoice,posted,0.01,61.84,2024-02-20,2024-02-20 01:23:04,2025-04-22 16:14:41
30254,#366927,S-INV/2024/07109,out_invoice,posted,0.01,61.26,2024-02-20,2024-02-20 01:23:01,2025-04-22 16:14:41
30222,#366921,S-INV/2024/07099,out_invoice,posted,0.01,82.48,2024-02-20,2024-02-20 00:54:09,2025-04-22 16:14:41
30198,#366915,S-INV/2024/07098,out_invoice,posted,0.35,35.37,2024-02-20,2024-02-20 00:37:32,2025-04-22 16:14:41
30136,#366897,S-INV/2024/07083,out_invoice,posted,0.42,47.04,2024-02-19,2024-02-19 22:41:45,2025-04-22 16:14:41
30095,#366884,S-INV/2024/07067,out_invoice,posted,0.01,186.55,2024-02-19,2024-02-19 20:52:50,2025-04-22 16:14:41
30060,#366874,S-INV/2024/07057,out_invoice,posted,0.01,33.61,2024-02-19,2024-02-19 19:37:26,2025-04-22 16:14:41
30028,#366860,S-INV/2024/07045,out_invoice,posted,0.35,60.36,2024-02-19,2024-02-19 18:22:26,2025-04-22 16:14:41
30012,#366855,S-INV/2024/07037,out_invoice,posted,0.01,164.11,2024-02-19,2024-02-19 17:53:03,2025-04-22 16:14:41
29979,#366838,S-INV/2024/07023,out_invoice,posted,0.03,262.99,2024-02-19,2024-02-19 16:37:55,2025-04-22 16:14:41
29952,#366829,S-INV/2024/07011,out_invoice,posted,0.01,149.41,2024-02-19,2024-02-19 15:26:14,2025-04-22 16:14:41
29938,#366825,S-INV/2024/07004,out_invoice,posted,0.01,40.71,2024-02-19,2024-02-19 15:10:03,2025-04-22 16:14:41
29894,#366801,S-INV/2024/06983,out_invoice,posted,0.01,71.56,2024-02-19,2024-02-19 09:08:41,2025-04-22 16:14:41
29885,#366798,S-INV/2024/06979,out_invoice,posted,0.35,47.36,2024-02-19,2024-02-19 06:23:37,2025-04-22 16:14:41
29869,#366790,S-INV/2024/06971,out_invoice,posted,0.01,41.03,2024-02-19,2024-02-19 04:52:29,2025-04-22 16:14:41
29865,#366787,S-INV/2024/06969,out_invoice,posted,0.01,80.79,2024-02-19,2024-02-19 04:22:42,2025-04-22 16:14:41
29832,#366770,S-INV/2024/06953,out_invoice,posted,0.01,72.78,2024-02-19,2024-02-19 03:08:32,2025-04-22 16:14:41
29822,#366762,S-INV/2024/06948,out_invoice,posted,0.01,73.48,2024-02-19,2024-02-19 02:37:28,2025-04-22 16:14:41
29798,#366755,S-INV/2024/06936,out_invoice,posted,0.01,157.79,2024-02-19,2024-02-19 01:53:29,2025-04-22 16:14:41
29792,#366750,S-INV/2024/06933,out_invoice,posted,0.01,24.65,2024-02-19,2024-02-19 01:25:51,2025-04-22 16:14:41
29780,#366748,S-INV/2024/06927,out_invoice,posted,0.01,98.84,2024-02-19,2024-02-19 01:07:42,2025-04-22 16:14:41
29738,#366725,S-INV/2024/06907,out_invoice,posted,0.01,50.83,2024-02-18,2024-02-18 23:24:44,2025-04-22 16:14:41
29732,#366720,S-INV/2024/06904,out_invoice,posted,0.01,38.14,2024-02-18,2024-02-18 22:55:12,2025-04-22 16:14:41
29716,#366714,S-INV/2024/06896,out_invoice,posted,0.01,49.53,2024-02-18,2024-02-18 21:54:09,2025-04-22 16:14:41
29712,#366713,S-INV/2024/06894,out_invoice,posted,0.01,187.66,2024-02-18,2024-02-18 21:37:44,2025-04-22 16:14:41
29708,#366708,S-INV/2024/06892,out_invoice,posted,0.01,81.8,2024-02-18,2024-02-18 21:22:34,2025-04-22 16:14:41
29695,#366699,S-INV/2024/06886,out_invoice,posted,0.01,65.21,2024-02-18,2024-02-18 21:07:23,2025-04-22 16:14:41
29685,#366704,S-INV/2024/06881,out_invoice,posted,0.01,59.89,2024-02-18,2024-02-18 21:07:15,2025-04-22 16:14:41
29675,#366695,S-INV/2024/06876,out_invoice,posted,0.01,43.72,2024-02-18,2024-02-18 20:37:26,2025-04-22 16:14:41
29670,#366692,S-INV/2024/06875,out_invoice,posted,0.04,275.93,2024-02-18,2024-02-18 20:23:28,2025-04-22 16:14:41
29668,#366693,S-INV/2024/06874,out_invoice,posted,0.01,89.29,2024-02-18,2024-02-18 20:23:26,2025-04-22 16:14:41
29659,#366688,S-INV/2024/06870,out_invoice,posted,0.35,48.01,2024-02-18,2024-02-18 19:37:25,2025-04-22 16:14:41
29650,#366684,S-INV/2024/06867,out_invoice,posted,0.35,47.36,2024-02-18,2024-02-18 18:55:42,2025-04-22 16:14:41
