stock_picking_id,sale_order_reference,date_done,scheduled_date,create_date,last_updated,state,picking_type
120450,#462493,2025-02-17 15:50:59,2025-02-15 03:20:46,2025-02-15 03:39:59,2025-02-17 15:50:58,done,Delivery Orders
120449,#462494,2025-02-17 15:28:16,2025-02-15 03:24:18,2025-02-15 03:39:57,2025-02-17 15:28:01,done,Delivery Orders
120453,#462495,2025-02-17 15:50:05,2025-02-15 03:39:11,2025-02-15 03:52:38,2025-02-17 15:50:00,done,Delivery Orders
120452,#462496,2025-02-17 15:49:39,2025-02-15 03:42:46,2025-02-15 03:52:36,2025-02-17 15:49:38,done,Delivery Orders
120454,#462497,2025-02-17 15:49:58,2025-02-15 03:50:01,2025-02-15 04:08:57,2025-02-17 15:49:57,done,Delivery Orders
120457,#462498,2025-02-17 15:54:54,2025-02-15 04:04:47,2025-02-15 04:23:36,2025-02-17 15:54:54,done,Delivery Orders
120456,#462499,2025-02-17 16:42:21,2025-02-15 04:08:11,2025-02-15 04:23:35,2025-02-17 16:42:19,done,Delivery Orders
120455,#462500,2025-02-17 15:33:45,2025-02-15 04:13:10,2025-02-15 04:23:33,2025-02-17 15:33:42,done,Delivery Orders
120458,#462501,2025-02-17 15:28:10,2025-02-15 04:19:52,2025-02-15 04:40:09,2025-02-17 15:27:59,done,Delivery Orders
120462,#462502,2025-02-17 16:51:42,2025-02-15 04:39:27,2025-02-15 04:53:07,2025-02-17 16:51:40,done,Delivery Orders
120461,#462503,2025-02-17 16:42:07,2025-02-15 04:42:44,2025-02-15 04:53:05,2025-02-17 16:42:00,done,Delivery Orders
120459,#KXBWDR6ASZ,2025-02-17 21:08:37,2025-02-15 04:44:01,2025-02-15 04:44:01,2025-02-17 21:09:35,done,Delivery Orders
120460,#6ZM2BMC23A,2025-02-18 19:59:57,2025-02-15 04:44:02,2025-02-15 04:44:02,2025-02-18 20:00:40,done,Delivery Orders
120465,#462504,2025-02-17 15:27:56,2025-02-15 04:51:16,2025-02-15 05:09:42,2025-02-17 15:27:48,done,Delivery Orders
120464,#462505,2025-02-17 15:44:24,2025-02-15 04:52:00,2025-02-15 05:09:41,2025-02-17 15:44:00,done,Delivery Orders
120463,#462506,2025-02-17 15:33:32,2025-02-15 05:03:23,2025-02-15 05:09:40,2025-02-17 15:33:31,done,Delivery Orders
120008,,,2025-02-15 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
120000,,,2025-02-15 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119999,,,2025-02-15 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119998,,,2025-02-15 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119997,,,2025-02-15 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119996,,,2025-02-15 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119995,,,2025-02-15 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119994,,,2025-02-15 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119993,,,2025-02-15 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119992,,,2025-02-15 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119991,,,2025-02-15 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119990,,,2025-02-15 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119989,,,2025-02-15 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119988,,,2025-02-15 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119987,,,2025-02-15 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119986,,,2025-02-15 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119985,,,2025-02-15 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119984,,,2025-02-15 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119983,,,2025-02-15 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119982,,,2025-02-15 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119981,,,2025-02-15 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119980,,,2025-02-15 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119979,,,2025-02-15 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119978,,,2025-02-15 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119977,,,2025-02-15 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119976,,,2025-02-15 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119975,,,2025-02-15 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119974,,,2025-02-15 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119973,,,2025-02-15 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119972,,,2025-02-15 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119971,,,2025-02-15 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119970,,,2025-02-15 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119969,,,2025-02-15 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119968,,,2025-02-15 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119967,,,2025-02-15 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119966,,,2025-02-15 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119965,,,2025-02-15 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119964,,,2025-02-15 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119963,,,2025-02-15 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119962,,,2025-02-15 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119961,,,2025-02-15 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119960,,,2025-02-15 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119959,,,2025-02-15 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119958,,,2025-02-15 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119957,,,2025-02-15 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119956,,,2025-02-15 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119955,,,2025-02-15 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119953,,,2025-02-15 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119952,,,2025-02-15 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119802,,,2025-02-15 05:05:05,2025-02-14 05:06:12,2025-02-14 05:29:31,cancel,Resupply Subcontractor
119801,,,2025-02-15 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
121565,#462507,2025-02-25 20:21:24,2025-02-15 05:06:40,2025-02-21 15:56:41,2025-02-25 20:21:24,done,Delivery Orders
120467,#462507,2025-02-21 15:56:45,2025-02-15 05:06:40,2025-02-15 05:22:20,2025-02-25 20:21:24,done,Delivery Orders
120466,#462508,2025-02-17 15:55:09,2025-02-15 05:12:16,2025-02-15 05:22:19,2025-02-17 15:55:08,done,Delivery Orders
120468,#462509,2025-02-21 16:08:17,2025-02-15 05:21:34,2025-02-15 05:38:07,2025-02-21 16:08:16,done,Delivery Orders
120471,#462510,2025-02-17 16:51:49,2025-02-15 05:34:13,2025-02-15 05:54:40,2025-02-19 18:17:27,done,Delivery Orders
120470,#462511,2025-02-17 16:42:08,2025-02-15 05:40:56,2025-02-15 05:54:39,2025-02-17 16:42:02,done,Delivery Orders
121593,#462512,,2025-02-15 05:46:21,2025-02-21 16:08:15,2025-04-10 20:16:41,assigned,Delivery Orders
120469,#462512,2025-02-21 16:08:16,2025-02-15 05:46:21,2025-02-15 05:54:37,2025-02-21 16:08:15,done,Delivery Orders
120472,#462513,2025-02-17 15:37:29,2025-02-15 06:30:42,2025-02-15 06:40:06,2025-02-17 15:37:21,done,Delivery Orders
120473,#462514,2025-02-17 15:44:39,2025-02-15 06:36:12,2025-02-15 06:55:03,2025-02-17 15:44:13,done,Delivery Orders
120474,#462515,2025-02-17 16:41:54,2025-02-15 06:57:18,2025-02-15 07:09:46,2025-02-17 16:41:49,done,Delivery Orders
120475,#462516,2025-02-17 15:36:59,2025-02-15 07:47:03,2025-02-15 08:09:30,2025-02-17 15:36:51,done,Delivery Orders
120278,,,2025-02-15 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120270,,,2025-02-15 07:57:17,2025-02-14 07:58:48,2025-03-31 15:25:57,cancel,Resupply Subcontractor
120269,,,2025-02-15 07:57:17,2025-02-14 07:58:48,2025-04-15 16:15:52,confirmed,Resupply Subcontractor
120268,,,2025-02-15 07:57:17,2025-02-14 07:58:48,2025-04-15 16:15:52,confirmed,Resupply Subcontractor
120267,,,2025-02-15 07:57:17,2025-02-14 07:58:48,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
120266,,,2025-02-15 07:57:17,2025-02-14 07:58:48,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
120265,,,2025-02-15 07:57:17,2025-02-14 07:58:48,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
120264,,,2025-02-15 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,assigned,Resupply Subcontractor
120263,,,2025-02-15 07:57:17,2025-02-14 07:58:48,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
120262,,,2025-02-15 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120261,,,2025-02-15 07:57:17,2025-02-14 07:58:48,2025-04-15 16:15:52,confirmed,Resupply Subcontractor
120260,,,2025-02-15 07:57:17,2025-02-14 07:58:48,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
120259,,,2025-02-15 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120258,,,2025-02-15 07:57:17,2025-02-14 07:58:48,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
120257,,,2025-02-15 07:57:17,2025-02-14 07:58:48,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
120256,,,2025-02-15 07:57:17,2025-02-14 07:58:48,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
120255,,,2025-02-15 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120254,,,2025-02-15 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120253,,,2025-02-15 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120252,,,2025-02-15 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120251,,,2025-02-15 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120250,,,2025-02-15 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120249,,,2025-02-15 07:57:17,2025-02-14 07:58:48,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
120248,,,2025-02-15 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120247,,,2025-02-15 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120246,,,2025-02-15 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120245,,,2025-02-15 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120244,,,2025-02-15 07:57:17,2025-02-14 07:58:48,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
120243,,,2025-02-15 07:57:17,2025-02-14 07:58:48,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
120242,,,2025-02-15 07:57:17,2025-02-14 07:58:48,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
120241,,,2025-02-15 07:57:17,2025-02-14 07:58:48,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
120240,,,2025-02-15 07:57:17,2025-02-14 07:58:48,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
120239,,,2025-02-15 07:57:17,2025-02-14 07:58:48,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
120238,,,2025-02-15 07:57:17,2025-02-14 07:58:48,2025-03-17 17:12:47,cancel,Resupply Subcontractor
120237,,,2025-02-15 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120236,,,2025-02-15 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,assigned,Resupply Subcontractor
120235,,,2025-02-15 07:57:17,2025-02-14 07:58:48,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
120234,,,2025-02-15 07:57:17,2025-02-14 07:58:48,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
120233,,,2025-02-15 07:57:17,2025-02-14 07:58:48,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
120232,,,2025-02-15 07:57:17,2025-02-14 07:58:48,2025-03-17 17:12:47,cancel,Resupply Subcontractor
120231,,,2025-02-15 07:57:17,2025-02-14 07:58:48,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
120230,,,2025-02-15 07:57:17,2025-02-14 07:58:48,2025-03-31 15:25:57,cancel,Resupply Subcontractor
120229,,,2025-02-15 07:57:17,2025-02-14 07:58:48,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
120228,,,2025-02-15 07:57:17,2025-02-14 07:58:48,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
120227,,,2025-02-15 07:57:17,2025-02-14 07:58:48,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
120226,,,2025-02-15 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120225,,,2025-02-15 07:57:17,2025-02-14 07:58:48,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
120223,,,2025-02-15 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120222,,,2025-02-15 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120069,,,2025-02-15 07:57:17,2025-02-14 07:58:48,2025-04-15 16:15:52,confirmed,Resupply Subcontractor
120476,#462517,2025-02-17 15:36:27,2025-02-15 08:59:04,2025-02-15 09:10:17,2025-02-17 15:36:21,done,Delivery Orders
120478,#462518,2025-02-17 15:39:44,2025-02-15 11:18:45,2025-02-15 11:40:30,2025-02-17 15:39:44,done,Delivery Orders
120477,#462519,2025-02-17 15:44:18,2025-02-15 11:24:58,2025-02-15 11:40:29,2025-02-17 15:44:17,done,Delivery Orders
120479,#462520,2025-02-17 16:07:39,2025-02-15 11:47:23,2025-02-15 11:52:18,2025-02-17 16:07:39,done,Delivery Orders
120480,#462521,,2025-02-15 11:49:52,2025-02-15 12:07:16,2025-04-10 20:16:41,assigned,Delivery Orders
120481,#462522,2025-02-17 15:56:59,2025-02-15 12:13:01,2025-02-15 12:23:15,2025-02-17 15:56:59,done,Delivery Orders
120482,#462523,2025-02-17 15:37:26,2025-02-15 12:29:16,2025-02-15 12:39:21,2025-02-17 15:37:26,done,Delivery Orders
120483,#462524,2025-02-17 15:28:34,2025-02-15 12:32:35,2025-02-15 12:54:32,2025-02-17 15:28:28,done,Delivery Orders
120485,#462525,2025-02-17 15:56:58,2025-02-15 12:57:39,2025-02-15 13:07:17,2025-02-17 15:56:58,done,Delivery Orders
120484,#462526,2025-02-17 15:56:57,2025-02-15 13:00:49,2025-02-15 13:07:15,2025-02-17 15:56:57,done,Delivery Orders
120487,#462527,2025-02-17 15:49:53,2025-02-15 13:04:00,2025-02-15 13:23:51,2025-02-17 15:49:46,done,Delivery Orders
120486,#462528,2025-02-17 15:56:56,2025-02-15 13:08:13,2025-02-15 13:23:49,2025-02-17 15:56:55,done,Delivery Orders
120493,#462529,2025-02-17 15:56:55,2025-02-15 13:18:40,2025-02-15 13:39:57,2025-02-17 15:56:54,done,Delivery Orders
120492,#462530,2025-02-17 15:55:15,2025-02-15 13:19:09,2025-02-15 13:39:56,2025-02-17 15:55:12,done,Delivery Orders
120491,#462531,2025-02-17 16:41:57,2025-02-15 13:20:06,2025-02-15 13:39:55,2025-02-17 16:41:55,done,Delivery Orders
120490,#462532,2025-02-17 16:07:38,2025-02-15 13:24:50,2025-02-15 13:39:53,2025-02-17 16:07:38,done,Delivery Orders
120489,#462533,2025-02-17 16:07:37,2025-02-15 13:30:39,2025-02-15 13:39:52,2025-02-17 16:07:37,done,Delivery Orders
120488,#462534,2025-02-17 15:56:54,2025-02-15 13:33:11,2025-02-15 13:39:49,2025-02-17 15:56:53,done,Delivery Orders
120494,#462535,2025-02-17 15:44:36,2025-02-15 13:48:49,2025-02-15 14:10:48,2025-02-17 15:44:24,done,Delivery Orders
120498,#462536,2025-02-17 15:43:54,2025-02-15 14:03:25,2025-02-15 14:23:44,2025-02-17 15:43:51,done,Delivery Orders
120497,#462537,2025-02-17 15:32:20,2025-02-15 14:08:19,2025-02-15 14:23:43,2025-02-17 15:32:19,done,Delivery Orders
120496,#462538,2025-02-17 17:09:33,2025-02-15 14:18:09,2025-02-15 14:23:42,2025-02-17 17:09:33,done,Delivery Orders
120495,#462539,2025-02-17 15:55:17,2025-02-15 14:18:15,2025-02-15 14:23:40,2025-02-17 15:55:06,done,Delivery Orders
120501,#462540,2025-02-17 15:28:15,2025-02-15 14:20:54,2025-02-15 14:40:11,2025-02-17 15:28:05,done,Delivery Orders
120500,#462541,2025-02-17 15:44:08,2025-02-15 14:26:24,2025-02-15 14:40:09,2025-02-17 15:44:05,done,Delivery Orders
121586,#462542,2025-02-25 20:22:24,2025-02-15 14:30:12,2025-02-21 15:57:58,2025-02-25 20:22:23,done,Delivery Orders
120499,#462542,2025-02-21 15:57:59,2025-02-15 14:30:12,2025-02-15 14:40:08,2025-02-21 15:57:58,done,Delivery Orders
120503,#462543,,2025-02-15 14:37:45,2025-02-15 14:52:31,2025-02-17 22:52:02,cancel,Delivery Orders
120502,#462544,2025-02-17 16:07:36,2025-02-15 14:46:34,2025-02-15 14:52:29,2025-02-17 16:07:36,done,Delivery Orders
120505,#462545,2025-02-17 16:07:36,2025-02-15 14:49:32,2025-02-15 15:09:18,2025-02-17 16:07:36,done,Delivery Orders
120504,#462546,2025-02-21 15:56:39,2025-02-15 14:58:49,2025-02-15 15:09:16,2025-02-21 15:56:38,done,Delivery Orders
120508,#462547,2025-02-17 15:28:22,2025-02-15 15:07:04,2025-02-15 15:22:17,2025-02-17 15:28:21,done,Delivery Orders
120507,#462548,2025-02-17 15:56:52,2025-02-15 15:11:01,2025-02-15 15:22:16,2025-02-17 15:56:52,done,Delivery Orders
120506,#462549,2025-02-17 15:56:51,2025-02-15 15:17:37,2025-02-15 15:22:14,2025-02-17 15:56:51,done,Delivery Orders
120511,#462550,2025-02-17 16:51:57,2025-02-15 15:27:07,2025-02-15 15:38:46,2025-02-17 16:51:49,done,Delivery Orders
120510,#462551,2025-02-17 17:09:32,2025-02-15 15:27:33,2025-02-15 15:38:45,2025-02-17 17:09:32,done,Delivery Orders
120509,#462552,2025-02-17 16:42:00,2025-02-15 15:31:00,2025-02-15 15:38:43,2025-02-17 16:41:59,done,Delivery Orders
120515,#462553,2025-02-17 16:43:07,2025-02-15 15:37:21,2025-02-15 15:54:34,2025-02-17 16:43:07,done,Delivery Orders
120514,#462554,2025-02-17 15:36:20,2025-02-15 15:38:14,2025-02-15 15:54:33,2025-02-17 15:36:20,done,Delivery Orders
120513,#462555,2025-02-17 15:36:35,2025-02-15 15:42:47,2025-02-15 15:54:32,2025-02-17 15:36:30,done,Delivery Orders
120512,#462556,2025-02-17 15:27:42,2025-02-15 15:43:40,2025-02-15 15:54:30,2025-02-17 15:27:42,done,Delivery Orders
120516,#462557,2025-02-17 16:42:11,2025-02-15 15:52:29,2025-02-15 16:07:27,2025-02-17 16:42:08,done,Delivery Orders
118247,S03673,2025-02-11 16:07:08,2025-02-15 16:00:00,2025-02-05 19:41:28,2025-02-11 16:07:38,done,Delivery Orders
116394,S03670,2025-02-19 16:22:00,2025-02-15 16:00:00,2025-01-27 16:59:31,2025-02-19 16:22:37,done,Delivery Orders
120520,#462558,2025-02-17 15:56:50,2025-02-15 16:02:26,2025-02-15 16:23:07,2025-02-17 15:56:49,done,Delivery Orders
120519,#462559,2025-02-17 15:37:23,2025-02-15 16:06:58,2025-02-15 16:23:04,2025-02-17 15:37:22,done,Delivery Orders
120518,#462560,2025-02-17 15:36:16,2025-02-15 16:09:18,2025-02-15 16:22:56,2025-02-17 15:36:13,done,Delivery Orders
120517,#462561,2025-02-17 16:42:12,2025-02-15 16:14:00,2025-02-15 16:22:54,2025-02-17 16:42:11,done,Delivery Orders
120522,#462562,2025-02-17 15:37:22,2025-02-15 16:28:44,2025-02-15 16:38:54,2025-02-17 15:37:20,done,Delivery Orders
120521,#462563,,2025-02-15 16:29:12,2025-02-15 16:38:52,2025-04-10 20:16:41,assigned,Delivery Orders
120525,#462564,2025-02-17 16:51:45,2025-02-15 16:39:07,2025-02-15 16:55:13,2025-02-17 16:51:44,done,Delivery Orders
120524,#462565,2025-02-17 15:32:39,2025-02-15 16:41:28,2025-02-15 16:55:11,2025-02-17 15:32:27,done,Delivery Orders
120523,#462566,2025-02-17 16:51:26,2025-02-15 16:42:52,2025-02-15 16:55:09,2025-02-17 16:51:26,done,Delivery Orders
113949,S03497,2025-02-18 15:47:56,2025-02-15 17:00:00,2025-01-15 18:55:55,2025-02-18 15:49:22,done,Delivery Orders
121571,#462567,2025-02-25 20:23:17,2025-02-15 17:02:46,2025-02-21 15:56:50,2025-02-25 20:23:16,done,Delivery Orders
120528,#462567,2025-02-21 15:56:53,2025-02-15 17:02:46,2025-02-15 17:22:50,2025-02-21 15:56:50,done,Delivery Orders
120527,#462568,2025-02-17 15:54:58,2025-02-15 17:03:35,2025-02-15 17:22:49,2025-02-17 15:54:56,done,Delivery Orders
120526,#462569,2025-02-17 15:43:58,2025-02-15 17:08:53,2025-02-15 17:22:46,2025-02-17 15:43:58,done,Delivery Orders
120530,#462570,2025-02-17 16:51:45,2025-02-15 17:36:31,2025-02-15 17:54:12,2025-02-17 16:51:38,done,Delivery Orders
120529,#462571,2025-02-17 15:44:12,2025-02-15 17:38:08,2025-02-15 17:54:10,2025-02-17 15:44:01,done,Delivery Orders
120532,#462572,2025-02-17 16:56:35,2025-02-15 17:54:26,2025-02-15 18:07:24,2025-02-17 16:56:34,done,Delivery Orders
120531,#462573,2025-02-17 15:56:48,2025-02-15 17:56:46,2025-02-15 18:07:22,2025-02-17 15:56:48,done,Delivery Orders
119381,S03775,2025-02-19 20:18:09,2025-02-15 18:00:00,2025-02-11 21:15:03,2025-02-19 20:20:51,done,Delivery Orders
119364,S03775,2025-02-11 21:15:04,2025-02-15 18:00:00,2025-02-11 19:27:07,2025-02-19 20:20:51,done,Delivery Orders
120536,#462574,2025-02-17 15:32:33,2025-02-15 18:01:30,2025-02-15 18:25:47,2025-02-17 15:32:30,done,Delivery Orders
120535,#462575,2025-02-17 16:51:35,2025-02-15 18:08:55,2025-02-15 18:25:46,2025-02-17 16:51:34,done,Delivery Orders
120534,#462576,2025-02-17 15:56:13,2025-02-15 18:09:49,2025-02-15 18:25:45,2025-02-17 15:56:13,done,Delivery Orders
120533,#462577,2025-02-17 17:09:31,2025-02-15 18:12:20,2025-02-15 18:25:43,2025-02-17 17:09:31,done,Delivery Orders
120541,#462578,2025-02-17 15:32:27,2025-02-15 18:20:55,2025-02-15 18:40:23,2025-02-17 15:32:25,done,Delivery Orders
120540,#462579,2025-02-17 16:51:42,2025-02-15 18:22:01,2025-02-15 18:40:22,2025-02-17 16:51:42,done,Delivery Orders
120539,#462580,2025-02-17 15:32:42,2025-02-15 18:25:30,2025-02-15 18:40:21,2025-02-17 15:32:39,done,Delivery Orders
120538,#462581,2025-02-17 16:41:57,2025-02-15 18:32:06,2025-02-15 18:40:19,2025-02-17 16:41:46,done,Delivery Orders
120537,#462582,2025-02-17 15:55:14,2025-02-15 18:32:16,2025-02-15 18:40:18,2025-02-17 15:55:13,done,Delivery Orders
120543,#462583,2025-02-17 15:56:47,2025-02-15 18:36:27,2025-02-15 18:54:59,2025-02-17 15:56:46,done,Delivery Orders
120542,#462584,2025-02-17 15:44:20,2025-02-15 18:46:36,2025-02-15 18:54:57,2025-02-17 15:44:15,done,Delivery Orders
120546,#462585,2025-02-17 15:44:27,2025-02-15 18:53:19,2025-02-15 19:09:05,2025-02-17 15:44:21,done,Delivery Orders
118585,S03779,2025-02-10 18:57:54,2025-02-15 19:00:00,2025-02-07 19:34:57,2025-02-10 18:58:19,done,Delivery Orders
114340,S03576,2025-02-10 18:39:03,2025-02-15 19:00:00,2025-01-16 19:35:42,2025-02-10 18:40:20,done,Delivery Orders
97558,S03195,,2025-02-15 19:00:00,2024-11-26 19:45:56,2025-04-08 19:10:09,cancel,Delivery Orders
120545,#462586,2025-02-17 15:27:59,2025-02-15 19:00:27,2025-02-15 19:09:04,2025-02-17 15:27:44,done,Delivery Orders
120544,#462587,2025-02-17 15:50:11,2025-02-15 19:03:10,2025-02-15 19:09:01,2025-02-17 15:50:09,done,Delivery Orders
120548,#462588,2025-02-17 15:44:15,2025-02-15 19:04:38,2025-02-15 19:25:16,2025-02-17 15:44:14,done,Delivery Orders
120547,#462589,2025-02-17 15:33:31,2025-02-15 19:10:24,2025-02-15 19:25:14,2025-02-17 15:33:30,done,Delivery Orders
120550,#462590,2025-02-17 15:36:46,2025-02-15 19:18:21,2025-02-15 19:38:17,2025-02-17 15:36:43,done,Delivery Orders
120549,#462591,2025-02-17 15:51:01,2025-02-15 19:19:24,2025-02-15 19:38:14,2025-02-17 15:51:00,done,Delivery Orders
120552,#462592,2025-02-17 15:55:12,2025-02-15 19:33:43,2025-02-15 19:54:49,2025-02-17 15:55:10,done,Delivery Orders
120551,#462593,2025-02-17 15:32:27,2025-02-15 19:42:14,2025-02-15 19:54:47,2025-02-17 15:32:18,done,Delivery Orders
